STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/16/1980,10,0,,,1030,0,100,0,0,,42,25,570,,,,45,45,,,,,26.4,23.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/17/1980,80,100,,,218,0,56,0,0,,37,24,324,,,,45,45,,,,,17.2,14.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/18/1980,100,100,,,1300,0,62,0,0,,42,29,354,,,,270,180,,,,,8.1,4.9,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/19/1980,100,90,,,1906,0,41,0,0,,43,35,240,,,,315,315,,,,,32.2,23.9,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/20/1980,50,50,,,1100,0,76,0,0,,38,24,438,,,,315,315,,,,,41.4,29.1,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/21/1980,30,60,,,1248,0,79,0,0,,34,20,456,,,,315,315,,,,,39.1,29.1,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/22/1980,80,100,,,1606,0.02,14,0.2,0,,34,21,84,,,,180,180,,,,,17.2,12.1,1,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/23/1980,80,100,,,2012,0,18,0,0,,35,23,102,,,,315,315,,,,,32.2,23,1,,,,,,1,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/24/1980,20,40,,,948,0,96,0,0,,26,13,558,,,,270,270,,,,,40.3,29.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/25/1980,50,40,,,1012,0,74,0,0,,29,12,438,,,,315,270,,,,,21.9,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/26/1980,30,40,,,1106,0,99,0,0,,33,17,582,,,,315,315,,,,,39.1,25.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/27/1980,40,30,,,618,0,97,0,0,,37,24,570,,,,315,315,,,,,27.5,19.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/28/1980,40,40,,,1224,0,85,0,0,,35,21,504,,,,315,315,,,,,32.2,21.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/29/1980,50,80,,,2300,0,82,0,0,,31,19,486,,,,315,315,,,,,32.2,23.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/30/1980,10,0,,,854,0,100,0,0,,24,11,600,,,,315,315,,,,,41.4,33.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/31/1980,80,100,,,2042,0,53,0,0,,23,7,318,,,,315,315,,,,,26.4,17.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/1/1980,40,60,,,1530,0,93,0,0,,23,6,564,,,,315,315,,,,,31.1,23.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/2/1980,10,10,,,1524,0,100,0,0,,22,8,606,,,,315,315,,,,,36.7,27.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/3/1980,10,10,,,1330,0,97,0,0,,26,11,588,,,,315,315,,,,,31.1,21.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/4/1980,0,10,,,1724,0,99,0,0,,30,4,600,,,,315,315,,,,,21.9,15,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/5/1980,10,20,,,1142,0,94,0,0,,28,7,612,,,,315,315,,,,,19.5,14.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/6/1980,60,70,,,836,0,82,0,0,,36,8,504,,,,315,315,,,,,13.9,11,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/7/1980,100,100,,,1136,0,24,0,0,,33,25,150,,,,45,45,,,,,33.3,25.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/8/1980,30,20,,,1430,0,94,0,0,,39,18,582,,,,315,315,,,,,23,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/9/1980,40,60,,,1548,0,94,0,0,,36,14,582,,,,315,315,,,,,12.8,8.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/10/1980,30,30,,,1648,0,100,0,0,,36,16,624,,,,315,315,,,,,28.9,17.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/11/1980,60,80,,,1548,0,100,0,0,,37,12,624,,,,270,225,,,,,21.9,15,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/12/1980,40,40,,,1424,0,70,0,0,,35,17,444,,,,315,315,,,,,26.4,17.9,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/13/1980,20,30,,,1448,0,88,0,0,,36,15,552,,,,270,315,,,,,24.2,17.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/14/1980,70,70,,,2300,0,75,0,0,,45,17,474,,,,315,315,,,,,25.3,21,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/15/1980,60,70,,,400,0,97,0,0,,37,20,636,,,,315,315,,,,,20.8,16.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/16/1980,70,100,,,2242,0.62,0,6.2,2,,27,19,0,,,,315,315,0.5,,,,27.5,19,,,,1,,,1,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/17/1980,10,20,,,1442,0,100,0,6,,21,6,642,,,,315,315,0.4,,,,32.2,23.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/18/1980,0,0,,,1654,0,98,0,5,,30,6,636,,,,225,225,0.4,,,,20.8,14.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/19/1980,50,70,,,1248,0,99,0,4,,45,14,642,,,,225,225,0.4,,,,27.5,21,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/20/1980,60,90,,,842,0,95,0,3,,44,11,618,,,,360,360,0.3,,,,9.2,6,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/21/1980,80,70,,,1542,0,61,0,2,,49,25,402,,,,315,315,0.2,,,,21.9,17,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/22/1980,90,100,,,2154,0.31,0,1,1,,34,26,0,,,,360,360,0.2,,,,13.9,11,1,,,,,1,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/23/1980,90,80,,,1218,0,57,0,2,,41,29,378,,,,315,315,0.2,,,,24.2,17,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/24/1980,90,100,,,1812,0.01,33,0.1,0,,43,28,222,,,,225,225,,,,,17.2,12.1,1,,,,,,1,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/25/1980,50,50,,,30,0,80,0,0,,41,27,534,,,,360,360,,,,,15,8.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/26/1980,50,60,,,1242,0,80,0,0,,29,10,534,,,,315,315,,,,,39.1,25.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/27/1980,90,100,,,1000,0.04,45,0.4,0,,26,10,300,,,,225,225,,,,,23,15,,,,,,,1,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/28/1980,60,90,,,324,0,92,0,0,,27,16,618,,,,315,315,,,,,31.1,16.1,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/29/1980,0,0,,,836,0,100,0,0,,19,8,672,,,,315,315,,,,,42.5,29.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/1/1980,70,80,,,236,0,84,0,0,,25,3,564,,,,315,315,,,,,32.2,21,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/2/1980,50,50,,,1512,0,87,0,0,,25,9,582,,,,45,45,,,,,27.5,19.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/3/1980,20,40,,,1000,0,100,0,0,,36,8,678,,,,45,45,,,,,30,19.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/4/1980,50,50,,,1448,0,100,0,0,,45,14,684,,,,270,270,,,,,26.4,19,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/5/1980,100,100,,,1306,0.1,5,0.4,0,,39,25,36,,,,180,180,,,,,19.5,15,1,,,1,,,1,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/6/1980,30,10,,,624,0,91,0,0,,38,23,630,,,,315,315,,,,,35.6,25.1,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/7/1980,100,100,,,1100,0.01,57,0,0,,50,25,396,,,,225,225,,,,,20.8,15,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/8/1980,100,100,,,1306,0.49,0,0,0,,38,35,0,,,,315,315,,,,,12.8,8.9,1,1,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/9/1980,40,40,,,1000,0,94,0,0,,44,26,660,,,,315,315,,,,,32.2,21.9,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/10/1980,60,60,,,1530,0.3,87,0,0,,50,20,606,,,,225,225,,,,,32.2,25.1,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/11/1980,70,80,,,1242,1.04,64,0,0,,40,24,450,,,,315,315,,,,,44.7,34,1,,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/12/1980,10,10,,,206,0,95,0,0,,30,17,672,,,,315,315,,,,,48.3,34,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/13/1980,80,90,,,1830,0.12,71,1.4,0,,35,13,504,,,,90,90,,,,,24.2,16.1,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/14/1980,100,100,,,2312,0.69,3,3.8,4,,34,26,24,,,,315,315,0.7,,,,46.1,28,1,,,1,,1,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/15/1980,50,50,,,1300,0,47,0,4,,34,23,342,,,,315,315,0.6,,,,57.5,38,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/16/1980,20,20,,,136,0,90,0,3,,42,15,648,,,,315,315,0.5,,,,31.1,21,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/17/1980,100,100,,,2230,0.25,76,0,2,,53,28,546,,,,225,225,,,,,34.4,23,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/18/1980,70,70,,,1300,0.45,65,0,0,,53,31,474,,,,315,315,,,,,47.2,32,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/19/1980,30,10,,,1224,0,100,0,0,,51,31,726,,,,315,315,,,,,33.3,25.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/20/1980,80,60,,,1424,0,91,0,0,,59,29,666,,,,225,225,,,,,26.4,21,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/21/1980,100,100,,,2036,1.25,0,0,0,,53,42,0,,,,135,135,,,,,44.7,29.1,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/22/1980,70,90,,,1012,0.31,20,0,0,,45,34,150,,,,45,45,,,,,42.5,30,1,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/23/1980,0,0,,,1500,0,100,0,0,,56,34,738,,,,315,315,,,,,27.5,19.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/24/1980,60,70,,,2318,0.11,57,0,0,,58,28,420,,,,180,180,,,,,18.3,16.1,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/25/1980,100,100,,,1100,0.23,0,0.3,0,,43,32,0,,,,45,45,,,,,21.9,17,1,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/26/1980,90,80,,,1242,0.01,25,0,0,,49,34,186,,,,315,315,,,,,31.1,21.9,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/27/1980,70,90,,,918,0,36,0,0,,52,34,270,,,,45,45,,,,,19.5,16.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/28/1980,70,80,,,1600,0,50,0,0,,58,29,372,,,,225,225,,,,,24.2,17.9,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/29/1980,100,100,,,1442,0.19,0,0,0,,48,41,0,,,,270,270,,,,,16.1,12.1,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/30/1980,100,100,,,824,0.26,0,0,0,,49,40,0,,,,360,45,,,,,24.2,17.9,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",3/31/1980,100,100,,,1942,0.06,0,0,0,,42,35,0,,,,45,45,,,,,23,16.1,,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/1/1980,40,30,,,2106,0,99,0,0,,56,30,756,,,,225,180,,,,,18.3,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/2/1980,80,90,,,1254,0.03,0,0,0,,45,32,0,,,,225,225,,,,,19.5,14.1,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/3/1980,40,30,,,1642,0,96,0,0,,62,31,738,,,,270,270,,,,,19.5,11,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/4/1980,100,100,,,1918,0.71,0,0,0,,46,40,0,,,,315,360,,,,,20.8,14.1,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/5/1980,60,70,,,1512,0,41,0,0,,51,39,318,,,,315,315,,,,,38,25.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/6/1980,40,50,,,1306,0,98,0,0,,63,32,762,,,,360,315,,,,,26.4,12.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/7/1980,60,60,,,1106,0,90,0,0,,61,33,702,,,,225,180,,,,,27.5,17.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/8/1980,90,100,,,2112,0.04,9,0,0,,53,41,72,,,,135,135,,,,,12.8,8.9,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/9/1980,100,100,,,1024,1.8,0,0,0,,57,45,0,,,,180,180,,,,,30,25.1,1,,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/10/1980,100,100,,,130,0.74,1,0,0,,57,52,12,,,,135,135,,,,,17.2,13,1,,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/11/1980,40,20,,,1254,0,87,0,0,,64,42,636,,,,270,315,,,,,19.5,14.1,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/12/1980,70,90,,,1400,0,21,0,0,,68,39,168,,,,225,225,,,,,32.2,27.1,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/13/1980,70,50,,,1600,0,72,0,0,,63,45,570,,,,315,315,,,,,28.9,21.9,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/14/1980,100,100,,,224,0.44,0,0,0,,46,42,0,,,,360,360,,,,,16.1,12.1,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/15/1980,80,80,,,548,0.19,34,0,0,,70,43,270,,,,225,225,,,,,34.4,25.9,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/16/1980,90,90,,,1718,0.01,26,0,0,,54,31,210,,,,315,315,,,,,34.4,29.1,,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/17/1980,10,10,,,1230,0,100,0,0,,55,28,804,,,,315,315,,,,,23,16.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/18/1980,50,80,,,1354,0,43,0,0,,60,29,348,,,,315,315,,,,,21.9,16.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/19/1980,20,20,,,1406,0,99,0,0,,68,31,804,,,,315,315,,,,,20.8,14.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/20/1980,60,70,,,1418,0.1,59,0,0,,75,39,486,,,,225,180,,,,,33.3,28,,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/21/1980,20,10,,,1324,0,94,0,0,,70,45,768,,,,315,315,,,,,33.3,25.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/22/1980,30,50,,,1430,0,79,0,0,,55,32,648,,,,45,45,,,,,31.1,21,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/23/1980,60,80,,,1030,0,90,0,0,,62,39,738,,,,45,45,,,,,33.3,23.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/24/1980,50,50,,,1530,0,88,0,0,,69,37,720,,,,180,225,,,,,20.8,15,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/25/1980,100,100,,,1348,0.1,27,0,0,,66,47,222,,,,225,270,,,,,20.8,13,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/26/1980,90,100,,,954,0,27,0,0,,62,48,228,,,,360,360,,,,,16.1,10.1,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/27/1980,100,90,,,1800,0.08,15,0,0,,57,46,126,,,,135,135,,,,,16.1,11,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/28/1980,100,100,,,2248,0.74,0,0,0,,52,42,0,,,,45,45,,,,,27.5,19.9,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/29/1980,100,100,,,324,0.41,0,0,0,,51,42,0,,,,45,45,,,,,31.1,25.1,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",4/30/1980,80,90,,,2354,0,59,0,0,,66,45,498,,,,45,45,,,,,15,11,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/1/1980,100,100,,,2148,0,22,0,0,,65,53,186,,,,45,45,,,,,20.8,17.9,,,,,,,,,,,,,,,,,,,,,
