"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-11","4.92",,"0.00","0.0","0.0","29","35","22","   20","  360","12.1","15.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-12","4.70",,"0.70","0.7","0.0","31","38","30","  330","  340","8.1","10.1","    1",,,"    1",,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-13","10.74",,"0.33","0.0","0.0","46","56","37","  180","  180","21.9","30.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-14","12.53",,"0.00","0.1","0.0","35","37","28","   10","   10","23.0","31.1","    1",,,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-15","17.67",,"0.00","0.3","0.0","33","40","29","   10","   10","25.9","36.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-16","9.40",,"0.02","0.2","0.0","33","39","27","   10","   10","23.0","30.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-17","4.92",,"0.00","0.0","0.0","36","47","26","  200","  210","8.9","11.0",,,,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-18","8.72",,"0.00","0.0","0.0","42","52","35","  290","  300","28.0","34.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-19","5.37",,"1.09","0.0","0.0","39","42","31","   20","  340","14.1","17.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-20","5.59",,"0.04","0.0","0.0","36","39","35","   30","   40","19.9","25.1","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-21","7.83",,"0.00","0.0","0.0","36","38","32","  350","  360","17.0","23.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-22","5.37",,"0.28","0.0","0.0","34","39","32","   10","   10","13.0","16.1","    1",,,"    1",,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-23","11.63",,"0.83","0.8","0.0","34","36","32","  320","  310","23.9","32.0","    1",,,"    1",,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-24","9.40",,"0.00","0.0","1.2","35","42","32","  300","  300","23.0","30.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-25","4.25",,"0.62","0.2","0.0","34","36","30","  120","  110","10.1","15.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-26","10.74",,"0.78","0.0","0.0","40","47","35","  250","  250","29.1","36.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-27","4.70",,"0.00","0.0","0.0","35","43","24","  300","  330","15.0","17.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-28","7.38",,"0.00","0.0","0.0","39","51","29","  230","  250","18.1","23.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-29","5.37",,"0.00","0.0","0.0","40","51","29","  210","  220","21.0","25.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-30","2.91",,"0.00","0.0","0.0","41","51","30","  340","  330","13.0","17.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-31","8.50",,"0.00","0.0","0.0","37","39","24","  310","  310","18.1","25.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-01","6.49",,"0.00","0.0","0.0","27","36","20","  310","  310","15.0","18.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-02","7.61",,"0.00","0.0","0.0","27","39","16","  210","  230","18.1","21.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-03","19.91",,"0.00","0.0","0.0","23","32","-5","  300","  300","36.9","50.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-04","9.40",,"0.00","0.0","0.0","1","16","-9","  310","  320","31.1","44.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-05","8.72",,"0.00","0.0","0.0","28","51","13","  200","  200","19.9","23.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-06","8.95",,"0.00","0.0","0.0","38","52","26","   10","   30","25.1","36.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-07","8.05",,"0.04","0.0","0.0","31","39","21","  200","  200","18.1","23.0","    1",,,"    1",,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-08","7.61",,"0.00","0.0","0.0","39","50","30","  300","  310","25.1","33.1","    1",,,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-09","1.12",,"0.01","0.0","0.0","35","41","27","  190","  200","8.9","11.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-10","10.07",,"0.00","0.0","0.0","45","62","32","  300","  310","25.9","33.1","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-11","10.51",,"0.00","0.0","0.0","40","44","27","  330","  320","25.9","36.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-12","3.58",,"0.00","0.0","0.0","35","48","25","  190","  180","10.1","13.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-13","7.61",,"0.00","0.0","0.0","39","50","32","   10","   10","19.9","23.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-14","9.62",,"0.00","0.0","0.0","45","53","31","  320","  320","21.0","31.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-15","9.84",,"0.00","0.0","0.0","43","62","28","  190","  180","25.9","38.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-16","3.58",,"0.03","0.0","0.0","51","61","35","  170","  170","12.1","13.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-17","12.08",,"0.19","0.0","0.0","49","57","29","  320","  320","29.1","36.9","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-18","9.62",,"0.00","0.0","0.0","31","42","23","  340","  340","21.9","30.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-19","7.16",,"0.00","0.0","0.0","37","48","27","  200","  190","23.9","27.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-20","8.72",,"0.00","0.0","0.0","48","63","39","  280","  290","21.9","27.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-21","3.80",,"0.20","0.5","1.2","39","43","33","  330","  300","14.1","17.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-22","4.92",,"0.10","0.0","0.0","36","41","25","  290","  280","14.1","17.0","    1",,,"    1",,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-23","8.50",,"0.49","0.0","0.0","33","34","30","   20","  350","17.0","21.0","    1",,,"    1",,"    1",
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-24","14.76",,"0.01","0.0","0.0","31","36","20","  330","  290","38.0","51.0","    1",,,,,"    1",
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-25","4.70",,"0.04","0.5","0.0","20","22","14","  320","  310","15.0","18.1","    1",,,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-26","5.37",,"0.00","0.0","1.2","24","39","9","  250","  340","19.9","25.9","    1",,,,,"    1",
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-27","7.16",,"0.23","1.5","1.2","34","40","27","  160","  160","19.9","25.1","    1",,,"    1",,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-02-28","6.71",,"0.49","4.4","5.1","31","34","26","   50","   50","15.0","19.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-01","4.25",,"0.00","0.0","5.1","33","42","23","  170","  170","13.0","16.1","    1",,,,"    1",,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-02","9.17",,"0.24","0.0","3.1","37","48","34","  310","  320","25.1","34.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-03","6.71",,"0.33","1.7","1.2","39","45","29","  180","  180","19.9","23.0","    1",,,"    1",,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-04","11.18",,"0.64","1.6","3.1","35","39","33","  360","   10","19.9","27.1","    1",,,"    1",,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-05","7.61",,"0.00","0.0","2.0","38","45","34","  310","  320","23.0","32.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-06","12.53",,"0.00","0.0","1.2","42","51","36","  300","  310","29.1","36.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-07","12.08",,"0.00","0.0","0.0","38","44","29","  310","  360","25.1","40.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-08","12.08",,"0.00","0.0","0.0","35","48","28","  360","   20","23.9","33.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-09","9.84",,"0.00","0.0","0.0","40","51","31","   30","   40","21.9","27.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-10","4.47",,"0.05","0.0","0.0","37","50","24","  180","  180","13.0","17.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-11","10.07",,"0.25","0.0","0.0","39","42","33","   30","   20","21.9","29.1","    1",,,"    1",,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-12","6.49",,"0.00","0.0","0.0","38","51","26","  190","  200","17.0","21.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-13","8.05",,"0.62","0.0","0.0","40","45","35","   10","   10","16.1","21.9","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-14","14.99",,"1.43","4.5","3.9","35","36","33","  310","  310","23.0","32.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-15","17.22",,"0.00","0.0","3.1","36","40","33","  320","  320","29.1","44.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-16","6.26",,"0.00","0.0","2.0","39","53","29","  300","  320","17.0","23.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-17","5.82",,"0.00","0.0","0.0","43","58","30","  170","  170","17.0","21.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-18","9.62",,"0.00","0.0","0.0","46","50","34","  310","  340","21.9","29.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-19","14.09",,"0.00","0.1","0.0","34","40","27","  290","  280","28.0","34.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-20","8.28",,"0.00","0.0","0.0","37","54","22","  250","  250","21.0","25.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-21","5.82",,"0.00","0.0","0.0","44","62","24","  270","  250","23.0","31.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-22","7.38",,"0.00","0.0","0.0","47","65","30","  190","  190","23.9","32.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-23","9.17",,"0.05","0.0","0.0","52","57","48","  310","  310","19.9","23.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-24","8.72",,"0.00","0.0","0.0","47","55","36","  320","  310","18.1","23.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-25","6.93",,"0.22","0.0","0.0","38","42","30","  120","  120","18.1","21.9","    1",,,"    1",,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-26","7.61",,"0.00","0.0","0.0","46","61","38","  260","  260","21.9","28.0","    1","    1",,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-27","4.25",,"0.26","0.0","0.0","48","61","30","  160","  300","17.0","23.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-28","8.50",,"0.03","0.0","0.0","43","51","36","  320","  360","15.0","19.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-29","6.93",,"0.00","0.0","0.0","42","57","28","  320","  320","30.0","35.1","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-30","12.75",,"0.00","0.0","0.0","37","42","28","  290","  290","25.9","34.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-03-31","7.61",,"0.03","0.0","0.0","36","51","24","  180","  180","21.9","28.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-01","7.38",,"0.32","0.0","0.0","47","68","40","  250","  250","25.1","30.0","    1",,"    1",,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-02","13.65",,"0.00","0.0","0.0","47","52","33","  310","  310","31.1","40.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-03","9.62",,"0.00","0.0","0.0","41","58","23","  180","  210","25.9","36.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-04","5.59",,"0.00","0.0","0.0","54","73","42","  360","   10","18.1","21.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-05","8.95",,"0.00","0.0","0.0","53","54","40","  120","  110","16.1","19.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-06","5.37",,"0.00","0.0","0.0","48","69","39","  330","  330","21.9","29.1","    1",,,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-07","12.75",,"0.00","0.0","0.0","52","59","39","  270","  270","30.0","36.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-08","5.37",,"0.00","0.0","0.0","42","54","30","  340","  310","16.1","21.9",,,,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-09","5.82",,"0.00","0.0","0.0","43","56","29","  190","  190","16.1","21.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-10","4.70",,"0.00","0.0","0.0","49","68","29","  280","  270","13.0","15.0",,,,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-11","8.50",,"0.00","0.0","0.0","56","78","35","  250","  250","25.1","36.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-12","12.53",,"0.00","0.0","0.0","70","81","58","  290","  320","25.9","36.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-13","6.49",,"0.00","0.0","0.0","72","92","51","  260","  260","19.9","27.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-14","6.49",,"0.00","0.0","0.0","75","96","56","  190","  180","18.1","23.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-15","6.04",,"0.10","0.0","0.0","67","76","53","  220","  220","18.1","21.9","    1",,"    1",,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-16","6.04",,"0.04","0.0","0.0","65","71","59","  140","  150","15.0","16.1","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-17","6.26",,"0.06","0.0","0.0","59","62","54","  270","  280","13.0","15.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-18","12.75",,"0.00","0.0","0.0","53","56","47","  260","  270","25.9","30.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-19","9.84",,"0.00","0.0","0.0","47","54","36","  290","  290","21.0","27.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-20","6.04",,"0.00","0.0","0.0","50","70","39","  260","  250","15.0","19.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-21","7.61",,"0.00","0.0","0.0","59","74","48","  170","  180","18.1","23.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-22","8.05",,"0.18","0.0","0.0","54","63","48","  120","  110","16.1","21.9","    1",,"    1",,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-23","6.71",,"3.13","0.0","0.0","53","56","45","  360","  360","16.1","21.0","    1",,"    1",,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-24","5.59",,"0.00","0.0","0.0","50","60","41","  270","  290","15.0","19.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-25","4.92",,"0.00","0.0","0.0","49","62","36","  300","  300","16.1","19.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-26","6.26",,"0.00","0.0","0.0","49","62","34","  240","  220","21.0","23.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-27","6.71",,"0.18","0.0","0.0","51","60","45","  190","  180","15.0","19.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-28","6.49",,"0.00","0.0","0.0","51","64","39","  190","  180","17.0","21.9","    1","    1",,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-29","8.50",,"0.45","0.0","0.0","52","58","46","  120","  100","18.1","23.0","    1",,,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-04-30","11.41",,"1.54","0.0","0.0","50","56","48","   20","   20","18.1","23.9","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-01","10.51",,"0.16","0.0","0.0","55","63","43","  170","  170","25.1","32.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-02","6.49",,"0.24","0.0","0.0","49","56","39","  210","  210","19.9","23.9","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-03","4.92",,"0.22","0.0","0.0","50","60","39","   40","   40","14.1","17.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-04","8.05",,"0.05","0.0","0.0","50","59","45","   50","   50","16.1","19.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-05","5.59",,"0.00","0.0","0.0","53","63","46","  320","  320","16.1","21.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-06","5.82",,"0.00","0.0","0.0","58","75","40","  290","  290","18.1","25.1","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-07","5.37",,"0.10","0.0","0.0","64","79","44","  270","  290","16.1","25.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-08","8.28",,"0.00","0.0","0.0","65","76","54","  300","  330","21.9","29.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-09","5.82",,"0.00","0.0","0.0","59","68","44","  170","  170","16.1","18.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-10","4.47",,"0.00","0.0","0.0","57","74","37","  260","   10","17.0","23.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-11","5.82",,"0.00","0.0","0.0","64","82","44","  310","  320","18.1","25.9",,,,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-12","6.26",,"0.00","0.0","0.0","70","88","50","  290","  270","21.9","31.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-13","9.17",,"0.00","0.0","0.0","73","83","60","  330","  320","21.9","28.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-14","8.28",,"0.00","0.0","0.0","62","69","46","  320","  360","19.9","28.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-15","6.26",,"0.00","0.0","0.0","59","76","41","  260","  250","21.0","25.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-16","9.62",,"0.00","0.0","0.0","66","82","51","  240","  230","23.9","33.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-17","12.75",,"0.00","0.0","0.0","59","65","38","  340","  360","25.9","35.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-18","6.93",,"0.00","0.0","0.0","49","67","31","  190","  180","21.0","27.1",,,,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-19","9.62",,"0.00","0.0","0.0","56","72","39","  200","  190","21.9","28.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-20","4.70",,"2.12","0.0","0.0","57","66","47","  160","  160","16.1","19.9","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-21","9.17",,"0.00","0.0","0.0","64","72","54","  290","  300","21.9","30.0","    1","    1",,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-22","6.71",,"0.00","0.0","0.0","63","76","49","  200","  190","15.0","19.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-23","5.59",,"0.00","0.0","0.0","61","74","48","  170","  200","17.0","21.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-24","8.28",,"0.11","0.0","0.0","61","79","48","  330","  340","21.9","31.1","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-25","10.07",,"0.00","0.0","0.0","57","70","44","   20","   20","21.9","29.1",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-26","4.25",,"0.00","0.0","0.0","58","75","39","   30","   30","17.0","21.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-27","4.25",,"0.00","0.0","0.0","63","81","44","  180","  170","17.0","19.0",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-05-28","8.50",,"0.00","0.0","0.0","69","87","50","  180","  180","18.1","21.9",,,,,,,
